Categoría,Marca,Franquicia,MLA,Full Price,Final Price,Markdown %,Cuotas,Talles,URL,Fecha,Nombre Producto
Running,Nike,PEGASUS,2422353040,$ 329.999,$ 208.064,37.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-2422353040-zapatillas-nike-air-pegasus-2005-para-mujer-rojo-600-_JM?searchVariation=185986285216#polycard_client=search-desktop&searchVariation=185986285216&search_layout=grid&position=17&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Nike Air Pegasus 2005 Para Mujer Rojo 600
Running,Nike,PEGASUS,2402412526,$ 329.999,$ 239.996,27.3%,6,3,https://articulo.mercadolibre.com.ar/MLA-2402412526-zapatillas-nike-air-pegasus-wave-para-hombre-violeta-500-_JM?searchVariation=191308761401#polycard_client=search-desktop&searchVariation=191308761401&search_layout=grid&position=26&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Nike Air Pegasus Wave Para Hombre Violeta 500
Running,Nike,PEGASUS,2402334712,$ 329.999,$ 208.064,37.0%,6,6,https://articulo.mercadolibre.com.ar/MLA-2402334712-zapatillas-nike-air-pegasus-wave-para-hombre-gris-006-_JM?searchVariation=191308737405#polycard_client=search-desktop&searchVariation=191308737405&search_layout=grid&position=29&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Nike Air Pegasus Wave Para Hombre Gris 006
Running,Nike,PEGASUS,2402283242,$ 329.999,$ 240.074,27.3%,3,5,https://articulo.mercadolibre.com.ar/MLA-2402283242-zapatillas-nike-air-pegasus-2005-para-hombre-gris-095-_JM?searchVariation=191308686797#polycard_client=search-desktop&searchVariation=191308686797&search_layout=grid&position=31&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Nike Air Pegasus 2005 Para Hombre Gris 095
Running,Nike,PEGASUS,1552683499,$ 359.999,$ 359.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1552683499-zapatillas-nike-pegasus-trail-5-gore-tex-sp-para-hombre-marr-_JM?searchVariation=191516116429#polycard_client=search-desktop&searchVariation=191516116429&search_layout=grid&position=33&type=item&tracking_id=410ca82e-0946-4000-981c-e4ea4fd50a93,2026-03-11,Zapatillas Nike Pegasus Trail 5 Gore-tex Sp Para Hombre Marr
Running,Adidas,PUREBOOST,1476796887,$ 189.999,$ 132.999,30.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1476796887-zapatillas-adidas-running-pureboost-5-hombre-negro-if9191-_JM?searchVariation=182905947960#polycard_client=search-desktop&searchVariation=182905947960&search_layout=grid&position=1&type=item&tracking_id=d56cb191-d1ef-4e2e-bd01-42a4e1cf6506,2026-03-11,Zapatillas adidas Running Pureboost 5 Hombre Negro If9191
Running,Nike,WINFLO,2032739462,$ 219.999,$ 141.781,35.6%,3,,https://articulo.mercadolibre.com.ar/MLA-2032739462-zapatillas-hombre-nike-winflo-11-running-azul-fj9509-404-_JM?searchVariation=183155254956#polycard_client=search-desktop&searchVariation=183155254956&search_layout=grid&position=1&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Hombre Nike Winflo 11 Running Azul Fj9509-404
Running,Nike,WINFLO,2032856414,$ 219.999,$ 141.730,35.6%,3,6,https://articulo.mercadolibre.com.ar/MLA-2032856414-zapatillas-para-mujer-nike-winflo-11-rojo-fj9510-602-_JM?searchVariation=187251265995#polycard_client=search-desktop&searchVariation=187251265995&search_layout=grid&position=2&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Para Mujer Nike Winflo 11 Rojo Fj9510-602
Running,Nike,WINFLO,1835319902,$ 219.999,$ 142.999,35.0%,6,6,https://articulo.mercadolibre.com.ar/MLA-1835319902-calzado-hombre-nike-winflo-11-azul-fj9509-402-_JM?searchVariation=180963001748#polycard_client=search-desktop&searchVariation=180963001748&search_layout=grid&position=3&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Calzado Hombre Nike Winflo 11 Azul Fj9509-402
Running,Nike,WINFLO,1835280692,$ 219.999,$ 219.999,0.0%,9,6,https://articulo.mercadolibre.com.ar/MLA-1835280692-zapatillas-para-hombre-nike-winflo-11-negro-_JM?searchVariation=180963050582#polycard_client=search-desktop&searchVariation=180963050582&search_layout=grid&position=4&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Para Hombre Nike Winflo 11 Negro
Running,Nike,WINFLO,1835397580,$ 219.999,$ 219.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-1835397580-zapatillas-para-mujer-nike-winflo-11-negro-_JM?searchVariation=183514172377#polycard_client=search-desktop&searchVariation=183514172377&search_layout=grid&position=5&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Para Mujer Nike Winflo 11 Negro
Running,Nike,WINFLO,2136417940,$ 219.999,$ 219.999,0.0%,6,7,https://articulo.mercadolibre.com.ar/MLA-2136417940-zapatillas-nike-winflo-11-para-mujer-fj9510-007-_JM?searchVariation=188601058449#polycard_client=search-desktop&searchVariation=188601058449&search_layout=grid&position=6&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Nike Winflo 11 Para Mujer Fj9510-007
Running,Nike,WINFLO,2136522110,$ 219.999,$ 219.999,0.0%,9,6,https://articulo.mercadolibre.com.ar/MLA-2136522110-zapatillas-nike-winflo-11-para-hombre-fj9509-007-_JM?searchVariation=184017502278#polycard_client=search-desktop&searchVariation=184017502278&search_layout=grid&position=7&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Nike Winflo 11 Para Hombre Fj9509-007
Running,Nike,WINFLO,2136483440,$ 219.999,$ 219.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-2136483440-zapatillas-nike-winflo-11-para-hombre-fj9509-006-_JM?searchVariation=184017603790#polycard_client=search-desktop&searchVariation=184017603790&search_layout=grid&position=8&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Nike Winflo 11 Para Hombre Fj9509-006
Running,Nike,WINFLO,2340360978,$ 219.999,$ 219.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2340360978-zapatillas-nike-winflo-11-para-hombre-azul-405-_JM?searchVariation=185319947702#polycard_client=search-desktop&searchVariation=185319947702&search_layout=grid&position=9&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Nike Winflo 11 Para Hombre Azul 405
Running,Nike,WINFLO,2136444042,$ 219.999,$ 201.875,8.2%,3,5,https://articulo.mercadolibre.com.ar/MLA-2136444042-calzado-nike-winflo-11-para-mujer-fj9510-304-_JM?searchVariation=188600905265#polycard_client=search-desktop&searchVariation=188600905265&search_layout=grid&position=10&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Calzado Nike Winflo 11 Para Mujer Fj9510-304
Running,Nike,WINFLO,1676579556,$ 209.999,$ 125.999,40.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1676579556-zapatillas-para-mujer-nike-winflo-10-gris-_JM?searchVariation=179866348872#polycard_client=search-desktop&searchVariation=179866348872&search_layout=grid&position=11&type=item&tracking_id=bf557d0c-4d7a-4d71-879c-f45898f522fd,2026-03-11,Zapatillas Para Mujer Nike Winflo 10 Gris
Running,Adidas,QUESTAR,1476706321,$ 139.999,$ 139.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-1476706321-zapatillas-de-running-questar-3-id8738-adidas-_JM?searchVariation=182905901132&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182905901132&search_layout=grid&position=1&type=item&tracking_id=f4bb70bc-cfdc-4e12-b6a4-ff1b62cf10da,2026-03-11,Zapatillas De Running Questar 3 Id8738 adidas
Running,Adidas,QUESTAR,2584307198,$ 139.999,$ 139.999,0.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-2584307198-zapatillas-adidas-running-questar-3-mujer-gris-jq3326-_JM?searchVariation=187256160108&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187256160108&search_layout=grid&position=3&type=item&tracking_id=f4bb70bc-cfdc-4e12-b6a4-ff1b62cf10da,2026-03-11,Zapatillas adidas Running Questar 3 Mujer Gris Jq3326
Running,Adidas,QUESTAR,1489228479,$ 139.999,$ 139.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-1489228479-zapatillas-de-running-questar-3-id8742-adidas-_JM?searchVariation=183357788546&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=183357788546&search_layout=grid&position=4&type=item&tracking_id=f4bb70bc-cfdc-4e12-b6a4-ff1b62cf10da,2026-03-11,Zapatillas De Running Questar 3 Id8742 adidas
Running,Adidas,QUESTAR,1477153951,$ 139.999,$ 139.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1477153951-zapatillas-de-running-questar-3-id6320-adidas-_JM?searchVariation=182915705546&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182915705546&search_layout=grid&position=5&type=item&tracking_id=f4bb70bc-cfdc-4e12-b6a4-ff1b62cf10da,2026-03-11,Zapatillas De Running Questar 3 Id6320 adidas
Running,Nike,DOWNSHIFTER,1835280696,$ 144.999,$ 144.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1835280696-zapatillas-para-mujer-nike-downshifter-13-negro-_JM?searchVariation=180963050652&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=180963050652&search_layout=grid&position=1&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Para Mujer Nike Downshifter 13 Negro
Running,Nike,DOWNSHIFTER,1835384460,$ 144.999,$ 144.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1835384460-zapatillas-para-hombre-nike-downshifter-13-negro-_JM?searchVariation=180963110840&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=180963110840&search_layout=grid&position=2&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Para Hombre Nike Downshifter 13 Negro
Running,Nike,DOWNSHIFTER,2017479736,$ 144.999,$ 144.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2017479736-zapatillas-para-hombre-nike-downshifter-13-running-gris-_JM?searchVariation=186975356705&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=186975356705&search_layout=grid&position=3&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Para Hombre Nike Downshifter 13 Running Gris
Running,Nike,DOWNSHIFTER,1470404379,$ 144.999,$ 101.499,30.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1470404379-zapatillas-para-mujer-nike-downshifter-13-azul-_JM?searchVariation=182715082684&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=182715082684&search_layout=grid&position=4&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Para Mujer Nike Downshifter 13 Azul
Running,Nike,DOWNSHIFTER,1506770339,$ 144.999,$ 131.949,9.0%,6,,https://articulo.mercadolibre.com.ar/MLA-1506770339-zapatillas-nike-downshifter-13-para-hombre-fd6454-012-_JM?searchVariation=184017565406&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184017565406&search_layout=grid&position=5&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Nike Downshifter 13 Para Hombre Fd6454-012
Running,Nike,DOWNSHIFTER,1835306784,$ 144.999,$ 86.999,40.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-1835306784-zapatillas-para-mujer-nike-downshifter-13-gris-_JM?searchVariation=183514209469&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=183514209469&search_layout=grid&position=6&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Para Mujer Nike Downshifter 13 Gris
Running,Nike,DOWNSHIFTER,1529593259,$ 144.999,$ 144.999,0.0%,3,11,https://articulo.mercadolibre.com.ar/MLA-1529593259-zapatillas-nike-downshifter-13-para-mujer-blanco-105-_JM?searchVariation=190593793021&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=190593793021&search_layout=grid&position=8&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Nike Downshifter 13 Para Mujer Blanco 105
Running,Nike,DOWNSHIFTER,2136522108,$ 144.999,$ 144.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-2136522108-zapatillas-nike-downshifter-13-para-hombre-fd6454-011-_JM?searchVariation=184017502248&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184017502248&search_layout=grid&position=9&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Nike Downshifter 13 Para Hombre Fd6454-011
Running,Nike,DOWNSHIFTER,1529619231,$ 144.999,$ 144.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-1529619231-zapatillas-nike-downshifter13-para-hombre-azul-406-_JM?searchVariation=185320022368&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=185320022368&search_layout=grid&position=10&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Nike Downshifter 13 Para Hombre Azul 406
Running,Nike,DOWNSHIFTER,1506821199,$ 144.999,$ 144.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-1506821199-zapatillas-nike-downshifter-13-para-mujer-fd6476-502-_JM?searchVariation=188601444901&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=188601444901&search_layout=grid&position=11&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Nike Downshifter 13 Para Mujer Fd6476-502
Running,Nike,DOWNSHIFTER,1471368565,$ 144.999,$ 108.749,25.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1471368565-zapatillas-para-mujer-nike-downshifter-13-negro-003-_JM?searchVariation=186726710965&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=186726710965&search_layout=grid&position=13&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Para Mujer Nike Downshifter 13 Negro 003
Running,Nike,DOWNSHIFTER,1506821197,$ 144.999,$ 111.095,23.4%,3,2,https://articulo.mercadolibre.com.ar/MLA-1506821197-zapatillas-nike-downshifter-13-para-mujer-fd6476-401-_JM?searchVariation=188601444885&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=188601444885&search_layout=grid&position=14&type=item&tracking_id=e5639848-457b-414b-8848-15709e11b0fb,2026-03-11,Zapatillas Nike Downshifter 13 Para Mujer Fd6476-401
Running,Adidas,RESPONSE,1587536321,$ 99.999,$ 99.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1587536321-zapatillas-adidas-running-response-2-unisex-negro-kj1736-_JM?searchVariation=193183176435#polycard_client=search-desktop&searchVariation=193183176435&search_layout=grid&position=1&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Unisex Negro Kj1736
Running,Adidas,RESPONSE,1576826485,$ 129.999,$ 129.999,0.0%,6,11,https://articulo.mercadolibre.com.ar/MLA-1576826485-zapatillas-adidas-running-response-2-mujer-negro-kj6791-_JM?searchVariation=186891479126#polycard_client=search-desktop&searchVariation=186891479126&search_layout=grid&position=3&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Mujer Negro Kj6791
Running,Adidas,RESPONSE,2584045282,$ 99.999,$ 99.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-2584045282-zapatillas-adidas-running-response-2-unisex-azul-kj1735-_JM?searchVariation=193183126369#polycard_client=search-desktop&searchVariation=193183126369&search_layout=grid&position=5&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Unisex Azul Kj1735
Running,Adidas,RESPONSE,2535889754,$ 129.999,$ 129.999,0.0%,3,14,https://articulo.mercadolibre.com.ar/MLA-2535889754-zapatillas-adidas-running-response-2-hombre-negro-kj1748-_JM?searchVariation=192612068413#polycard_client=search-desktop&searchVariation=192612068413&search_layout=grid&position=6&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Hombre Negro Kj1748
Running,Adidas,RESPONSE,2584068022,$ 99.999,$ 99.999,0.0%,3,12,https://articulo.mercadolibre.com.ar/MLA-2584068022-zapatillas-adidas-running-response-2-unisex-azul-kj1739-_JM?searchVariation=193194359239#polycard_client=search-desktop&searchVariation=193194359239&search_layout=grid&position=7&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Unisex Azul Kj1739
Running,Adidas,RESPONSE,1598963201,$ 149.999,$ 149.999,0.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-1598963201-zapatillas-adidas-golf-tech-response-sl-30-hombre-gv6894-_JM?searchVariation=187664166912#polycard_client=search-desktop&searchVariation=187664166912&search_layout=grid&position=11&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Golf Tech Response Sl 3.0 Hombre Gv6894
Sportswear,Nike,"COURT ""VISION""",1396736837,$ 184.999,$ 184.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1396736837-zapatillas-para-mujer-nike-court-vision-alta-negro-_JM?searchVariation=180774656763#polycard_client=search-desktop&searchVariation=180774656763&search_layout=grid&position=6&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Para Mujer Nike Court Vision Alta Negro
Sportswear,Nike,"COURT ""VISION""",2155529616,$ 159.999,$ 127.999,20.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-2155529616-zapatillas-nike-court-vision-low-para-hombre-hm9862-002-_JM?searchVariation=188793610773#polycard_client=search-desktop&searchVariation=188793610773&search_layout=grid&position=7&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Nike Court Vision Low Para Hombre Hm9862-002
Sportswear,Nike,"COURT ""VISION""",1483645757,$ 159.999,$ 111.999,30.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1483645757-zapatillas-mujer-nike-court-vision-next-nature-dh3158-603-_JM?searchVariation=183155178372#polycard_client=search-desktop&searchVariation=183155178372&search_layout=grid&position=8&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Mujer Nike Court Vision Next Nature Dh3158-603
Sportswear,Nike,"COURT ""VISION""",2156514118,$ 159.999,$ 103.662,35.2%,3,,https://articulo.mercadolibre.com.ar/MLA-2156514118-zapatillas-nike-court-vision-low-para-hombre-hm9862-200-_JM?searchVariation=184142064428#polycard_client=search-desktop&searchVariation=184142064428&search_layout=grid&position=9&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Nike Court Vision Low Para Hombre Hm9862-200
Sportswear,Nike,"COURT ""VISION""",2155439128,$ 159.999,$ 140.799,12.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-2155439128-zapatillas-nike-court-vision-low-para-mujer-ib7939-072-_JM?searchVariation=188791914375#polycard_client=search-desktop&searchVariation=188791914375&search_layout=grid&position=32&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Nike Court Vision Low Para Mujer Ib7939-072
Sportswear,Nike,"COURT ""VISION""",2136392084,$ 184.999,$ 184.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-2136392084-zapatillas-nike-court-vision-alta-para-mujer-dz5394-105-_JM?searchVariation=184017449264#polycard_client=search-desktop&searchVariation=184017449264&search_layout=grid&position=39&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Nike Court Vision Alta Para Mujer Dz5394-105
Sportswear,Adidas,VL COURT 3.0,1476770893,$ 119.999,$ 119.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1476770893-zapatillas-vl-court-30-id6285-adidas-_JM?searchVariation=186938515337#polycard_client=search-desktop&searchVariation=186938515337&search_layout=grid&position=1&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas Vl Court 3.0 Id6285 adidas
Sportswear,Adidas,VL COURT 3.0,1476706085,$ 119.999,$ 119.999,0.0%,3,11,https://articulo.mercadolibre.com.ar/MLA-1476706085-zapatillas-vl-court-30-id6286-adidas-_JM?searchVariation=182905898916#polycard_client=search-desktop&searchVariation=182905898916&search_layout=grid&position=2&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas Vl Court 3.0 Id6286 adidas
Sportswear,Adidas,VL COURT 3.0,2029245264,$ 84.999,$ 84.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2029245264-zapatillas-adidas-casual-vl-court-30-ninos-blanco-id9062-_JM?searchVariation=183113007838#polycard_client=search-desktop&searchVariation=183113007838&search_layout=grid&position=4&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas adidas Casual Vl Court 3.0 Niños Blanco Id9062
Sportswear,Adidas,VL COURT 3.0,1463781825,$ 119.999,$ 119.999,0.0%,3,15,https://articulo.mercadolibre.com.ar/MLA-1463781825-zapatillas-adidas-vl-court-30-ih4790-adidas-_JM?searchVariation=186264768189#polycard_client=search-desktop&searchVariation=186264768189&search_layout=grid&position=9&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas adidas Vl Court 3.0 Ih4790 adidas
Sportswear,Adidas,VL COURT 3.0,2535889748,$ 119.999,$ 119.999,0.0%,3,9,https://articulo.mercadolibre.com.ar/MLA-2535889748-zapatillas-adidas-casual-vl-court-30-hombre-azul-jp7537-_JM?searchVariation=192612068349#polycard_client=search-desktop&searchVariation=192612068349&search_layout=grid&position=10&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas adidas Casual Vl Court 3.0 Hombre Azul Jp7537
Sportswear,Adidas,VL COURT 3.0,2029258338,$ 84.999,$ 84.999,0.0%,0,12,https://articulo.mercadolibre.com.ar/MLA-2029258338-zapatillas-adidas-casual-vl-court-30-ninos-negro-id9154-_JM?searchVariation=187195061713#polycard_client=search-desktop&searchVariation=187195061713&search_layout=grid&position=13&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas adidas Casual Vl Court 3.0 Niños Negro Id9154
Sportswear,Adidas,VL COURT 3.0,1476821941,$ 84.999,$ 84.999,0.0%,0,12,https://articulo.mercadolibre.com.ar/MLA-1476821941-zapatillas-vl-adidas-court-30-kids-ie3630-adidas-_JM?searchVariation=182905751608#polycard_client=search-desktop&searchVariation=182905751608&search_layout=grid&position=14&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas Vl adidas Court 3.0 Kids Ie3630 adidas
Sportswear,Adidas,VL COURT 3.0,2029413832,$ 84.999,$ 84.999,0.0%,0,12,https://articulo.mercadolibre.com.ar/MLA-2029413832-zapatillas-adidas-casual-vl-court-30-ninos-blanco-id9155-_JM?searchVariation=183113104184#polycard_client=search-desktop&searchVariation=183113104184&search_layout=grid&position=15&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas adidas Casual Vl Court 3.0 Niños Blanco Id9155
Sportswear,Adidas,VL COURT 3.0,1599024493,$ 119.999,$ 119.999,0.0%,3,7,https://articulo.mercadolibre.com.ar/MLA-1599024493-zapatillas-adidas-casual-vl-court-30-hombre-cafe-jp7536-_JM?searchVariation=193686809751#polycard_client=search-desktop&searchVariation=193686809751&search_layout=grid&position=17&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Zapatillas adidas Casual Vl Court 3.0 Hombre Café Jp7536
Sportswear,Adidas,VL COURT 3.0,2472677434,$ 119.999,$ 119.999,0.0%,6,4,https://articulo.mercadolibre.com.ar/MLA-2472677434-vl-court-30-jr8591-adidas-_JM?searchVariation=186424337012#polycard_client=search-desktop&searchVariation=186424337012&search_layout=grid&position=18&type=item&tracking_id=8cf6b285-0973-46ef-bd30-98fbd2ee4126,2026-03-11,Vl Court 3.0 Jr8591 adidas
Sportswear,Nike,"COURT ""SHOT""",1483697715,$ 164.999,$ 123.104,25.4%,3,,https://articulo.mercadolibre.com.ar/MLA-1483697715-zapatillas-hombre-nike-court-shot-negro-fq8146-002-_JM?searchVariation=183155276976#polycard_client=search-desktop&searchVariation=183155276976&search_layout=grid&position=1&type=item&tracking_id=61910d53-e155-4c54-812e-3a155f022f3b,2026-03-11,Zapatillas Hombre Nike Court Shot Negro Fq8146-002
Sportswear,Nike,"COURT ""SHOT""",1470391127,$ 164.999,$ 130.953,20.6%,3,,https://articulo.mercadolibre.com.ar/MLA-1470391127-zapatillas-hombre-nike-court-shot-blanco-fq8146-104-_JM?searchVariation=182715048698#polycard_client=search-desktop&searchVariation=182715048698&search_layout=grid&position=2&type=item&tracking_id=61910d53-e155-4c54-812e-3a155f022f3b,2026-03-11,Zapatillas Hombre Nike Court Shot Blanco Fq8146-104
Sportswear,Nike,"COURT ""SHOT""",1470378501,$ 164.999,$ 115.499,30.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1470378501-zapatillas-hombre-nike-court-shot-moda-blanco-fq8146-102-_JM?searchVariation=182715069496#polycard_client=search-desktop&searchVariation=182715069496&search_layout=grid&position=3&type=item&tracking_id=61910d53-e155-4c54-812e-3a155f022f3b,2026-03-11,Zapatillas Hombre Nike Court Shot Moda Blanco Fq8146-102
Sportswear,Nike,"COURT ""SHOT""",2155503860,$ 164.999,$ 103.424,37.3%,3,,https://articulo.mercadolibre.com.ar/MLA-2155503860-zapatillas-nike-court-shot-para-hombre-ib2316-600-_JM?searchVariation=188792587205#polycard_client=search-desktop&searchVariation=188792587205&search_layout=grid&position=4&type=item&tracking_id=61910d53-e155-4c54-812e-3a155f022f3b,2026-03-11,Zapatillas Nike Court Shot Para Hombre Ib2316-600
Sportswear,Nike,"COURT ""SHOT""",1529645279,$ 164.999,$ 164.999,0.0%,6,9,https://articulo.mercadolibre.com.ar/MLA-1529645279-zapatillas-nike-court-shot-para-hombre-negro-003-_JM?searchVariation=190593992579#polycard_client=search-desktop&searchVariation=190593992579&search_layout=grid&position=5&type=item&tracking_id=61910d53-e155-4c54-812e-3a155f022f3b,2026-03-11,Zapatillas Nike Court Shot Para Hombre Negro 003
Sportswear,Adidas,GRAND COURT,2050401352,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2050401352-zapatillas-adidas-grand-court-base-00s-ih6187-adidas-_JM?searchVariation=187504927497#polycard_client=search-desktop&searchVariation=187504927497&search_layout=grid&position=3&type=item&tracking_id=46b7cb69-228a-4bd1-b75e-0220c6dda84e,2026-03-11,Zapatillas adidas Grand Court Base 00s Ih6187 adidas
